project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,github,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2022/06/30, 00:06:31",83,1,7,false,Python,pvcaptest,,Python,,"2011/01/05, 14:28:41",CUSTOM,0,185,"2021/02/18, 13:43:32",12,21,44,4,0.5,0.025316455696202556,"2020/11/18, 23:04:23",2.1.6,0,5,false,,false,false,https://avatars.githubusercontent.com/u/53880406?v=4,danieljfarrell/pvtrace
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"2022/05/17, 18:14:00",26,0,6,true,C++,NREL,National Renewable Energy Laboratory,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/03/24, 18:22:25",CUSTOM,10,289,"2022/07/15, 15:39:52",17,39,66,3,0.0,0.055118110236220486,"2019/01/03, 19:40:08",v1.3.2,0,2,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2022/06/19, 22:39:34",27,6,6,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",BSD-2-Clause,223,778,"2022/07/12, 20:16:33",5,70,77,2,0.7,0.3114503816793893,"2022/07/12, 20:20:31",v0.6.1,0,8,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,"slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky"
SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/06/01, 20:02:21",24,1,6,true,Python,tdcosim,TDcoSim Team,Python,,"2019/03/19, 21:59:40",CUSTOM,17,216,"2022/04/28, 16:58:01",2,18,32,0,0.0,0.013986013986013957,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/52003368?v=4,tdcosim/TDcoSim
bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/07/24, 14:47:03",58,0,12,true,Python,NREL,National Renewable Energy Laboratory,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/12/13, 17:56:18",BSD-3-Clause,297,1495,"2022/07/13, 12:04:37",79,128,347,1,0.0,0.3815907059874888,"2022/03/10, 03:45:11",0.4.1,0,10,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
autoXRD,"A Python package for automatic XRD pattern classification of thin-films, tweaked for small and class-imbalanced datasets.",PV-Lab,https://github.com/PV-Lab/autoXRD.git,github,,Photovoltaics and Solar Energy,"2022/06/26, 13:22:34",36,0,11,true,Python,PV-Lab,MIT PVLab,Python,,"2019/04/23, 19:15:53",Apache-2.0,0,32,"2022/07/13, 12:04:37",0,0,0,0,0,0.09999999999999998,"2019/05/24, 16:47:16",1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4,
BayesProcess,A Python package for Physics informed Bayesian network inference using neural network surrogate model for matching process / variable / performance in solar cells.,PV-Lab,https://github.com/PV-Lab/BayesProcess.git,github,,Photovoltaics and Solar Energy,"2022/04/20, 16:53:57",27,0,5,true,Jupyter Notebook,PV-Lab,MIT PVLab,"Jupyter Notebook,Python",,"2019/07/09, 04:43:23",MIT,1,17,"2022/07/13, 12:04:37",2,0,0,0,0,0.23076923076923073,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/13911947?v=4,
solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/07/14, 10:22:28",83,3,19,true,Python,qpv-research-group,Quantum Photovoltaics Research Group,"Python,Fortran",https://www.solcore.solar/,"2017/10/29, 20:13:23",CUSTOM,64,788,"2022/06/01, 01:44:01",43,129,175,0,2.0,0.523102310231023,"2022/04/07, 08:14:36",v5.7.7,7,22,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4,"ImperialCollegeLondon/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare"
solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/07/22, 09:33:17",40,185,16,true,Python,qpv-research-group,,"Python,HTML",,"2019/04/09, 04:14:24",MIT,14,47,"2022/07/04, 20:44:37",13,31,59,4,0.3,0.26086956521739135,"2022/04/21, 23:16:15",v0.2.10,0,8,false,,false,false,https://avatars.githubusercontent.com/u/48552948?v=4,"mww012/core,Stagie/core,joshuaspence/home-assistant-core,BlockArchitech/home-assistant-core,janekbaraniewski/home-assistant,paulosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,manavspg3/QC-Trading-IoT,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,clayauld/home_assistant-core,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,ismailbaskin/core-1,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,Codel1417/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,tinker1992/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core"
bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/05/24, 20:16:15",17,0,3,true,Python,NREL,National Renewable Energy Laboratory,Python,https://bifacialvf.readthedocs.io,"2017/12/13, 19:23:14",CUSTOM,29,197,"2022/03/18, 18:54:05",10,25,40,1,0.0,0.55625,"2022/03/18, 19:03:07",v0.1.8,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,github,,Photovoltaics and Solar Energy,"2022/02/28, 09:35:52",32,0,5,true,R,NREL,,R,http://oscarperpinan.github.io/solar/,"2013/07/28, 14:14:41",GPL-3.0,2,220,"2020/05/24, 17:51:32",5,0,12,0,0,0.0,"2014/04/27, 16:47:19",v0.38,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/04/27, 02:20:39",25,0,6,true,Modelica,SolarTherm,,"Modelica,Python,C,Motoko,Shell",,"2015/07/21, 05:23:10",LGPL-3.0,280,1283,"2022/06/02, 02:35:18",43,10,54,4,0.5,0.6428571428571428,,,0,8,false,,false,false,https://avatars.githubusercontent.com/u/15701216?v=4,
LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/07/05, 00:25:33",52,0,15,true,C,LibreSolar,Libre Solar Project,"C,C++,CMake",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",Apache-2.0,83,236,"2022/06/10, 14:17:35",9,6,16,0,1.3333333333333333,0.012903225806451646,"2021/05/20, 12:46:38",v21.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/17674115?v=4,
Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/07/25, 13:19:44",103,0,25,true,C++,LibreSolar,Libre Solar Project,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",Apache-2.0,29,498,"2022/04/01, 16:42:54",10,79,120,1,1.3,0.1132075471698113,"2021/04/14, 11:02:11",v21.0,0,10,false,,true,true,https://avatars.githubusercontent.com/u/17674115?v=4,
pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/06/21, 12:00:07",24,1,6,true,Python,openclimatefix,Open Climate Fix,Python,,"2019/07/16, 16:51:03",Apache-2.0,155,315,"2022/05/04, 19:41:49",27,44,81,2,0.2,0.6495726495726496,"2022/05/04, 19:43:40",v0.1.20,0,10,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,openclimatefix/PVConsumer
predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/07/16, 13:36:28",41,0,33,true,Jupyter Notebook,openclimatefix,Open Climate Fix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",MIT,225,379,"2022/07/15, 08:40:29",43,20,52,2,0.1,0.3641791044776119,,,1,3,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,
