organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
MapBiomas,mapbiomas,"Mapbiomas is acollaborative network of biomes, land use, remote sensing, GIS and computer science experts that work to generate Brazil’s annual LULC time series",,contact@mapbiomas.org,1,,1,https://github.com/mapbiomas,https://github.com/mapbiomas/user-toolkit,2024-08-21T00:17:50.441Z,2024-08-21T00:17:50.441Z,https://avatars.githubusercontent.com/u/31013239?v=4,,Biosphere,Deforestation and Reforestation,,,http://mapbiomas.org
U.S. Geological Survey,DOI-USGS,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",United States of America,gs_help_git@usgs.gov,13,USGS,59,https://github.com/DOI-USGS,"https://github.com/doi-usgs/pywatershed, https://github.com/DOI-USGS/HASP, https://github.com/DOI-USGS/dataretrieval-python, https://github.com/doi-usgs/gw-conditions, https://github.com/DOI-USGS/flow-tiles, https://github.com/DOI-USGS/EGRET, https://github.com/DOI-USGS/delaware-basin-story, https://github.com/DOI-USGS/dataRetrieval, https://github.com/DOI-USGS/snow-to-flow, https://github.com/usgs/pestpp, https://github.com/DOI-USGS/COAWST, https://github.com/DOI-USGS/nhdplusTools, https://github.com/DOI-USGS/python-for-hydrology",2022-11-05T08:13:26.577Z,2023-06-11T08:40:17.459Z,https://avatars.githubusercontent.com/u/65027635?v=4,,"Hydrosphere, Natural Resources, Natural Resources, Natural Resources, Hydrosphere, Natural Resources, Hydrosphere, Natural Resources, Cryosphere, Natural Resources, Hydrosphere, Natural Resources, Sustainable Development","Freshwater and Hydrology, Water Supply and Quality, Water Supply and Quality, Water Supply and Quality, Freshwater and Hydrology, Water Supply and Quality, Freshwater and Hydrology, Water Supply and Quality, Snow and Permafrost, Water Supply and Quality, Coastal and Reefs, Water Supply and Quality, Education",,,https://www.usgs.gov/
Voltbras,voltbras,,Florianópolis,contato@voltbras.com.br,1,,2,https://github.com/voltbras,https://github.com/voltbras/go-ocpp,2022-11-19T21:04:57.077Z,2023-03-10T03:25:26.169Z,https://avatars.githubusercontent.com/u/64649105?v=4,,Consumption,Mobility and Transportation,Brazil,for-profit,https://voltbras.com.br/
Accenture,Accenture,Accenture Github site,,,1,,185,https://github.com/Accenture,https://github.com/accenture/ecosonar,2022-11-03T03:30:08.332Z,2024-04-02T10:31:01.466Z,https://avatars.githubusercontent.com/u/10454368?v=4,,Consumption,Computation and Communication,,,https://accenture.github.io
LCA-ActivityBrowser,LCA-ActivityBrowser,,,,1,,1,https://github.com/LCA-ActivityBrowser,https://github.com/LCA-ActivityBrowser/activity-browser,2022-11-15T04:16:17.357Z,2023-03-05T02:14:02.234Z,https://avatars.githubusercontent.com/u/34097504?v=4,,Industrial Ecology,Life Cycle Assessment,Netherlands,community,
iTEM: International Transport Energy Modeling,transportenergy,An open group of people and organizations interested in the role of energy in the world's transport system,Worldwide,mail@transportenergy.org,1,,1,https://github.com/transportenergy,https://github.com/transportenergy/database,2023-02-14T23:19:24.889Z,2023-03-11T01:43:42.251Z,https://avatars.githubusercontent.com/u/25395954?v=4,,Consumption,Mobility and Transportation,Global,community,https://transportenergy.org
EcoJulia,EcoJulia,,,,2,,16,https://github.com/EcoJulia,"https://github.com/ecojulia/ecosistem.jl, https://github.com/ecojulia/diversity.jl",2022-11-09T09:02:27.934Z,2024-06-24T12:50:10.333Z,https://avatars.githubusercontent.com/u/22506369?v=4,,"Biosphere, Biosphere","Ecological and Environmental Modeling, Biodiversity Analysis and Metrics",Global,community,https://ecojulia.org/
Data Carpentry,datacarpentry,"Workshops teaching scientists basic skills for retrieving, viewing, managing, and manipulating data in an open and reproducible way.",,team@carpentries.org,4,,89,https://github.com/datacarpentry,"https://github.com/datacarpentry/r-intro-geospatial, https://github.com/datacarpentry/R-ecology-lesson, https://github.com/datacarpentry/python-ecology-lesson, https://github.com/datacarpentry/OpenRefine-ecology-lesson",2022-11-03T05:35:33.263Z,2023-03-13T13:55:49.124Z,https://avatars.githubusercontent.com/u/6666450?v=4,"'https://github.com/sponsors/carpentries', 'https://www.zeffy.com/en-US/donation-form/donate-to-make-a-difference-7497'","Sustainable Development, Sustainable Development, Sustainable Development, Sustainable Development","Education, Education, Education, Education",,,https://datacarpentry.org/
Environmental Data Science Book,eds-book,"Organisation repo of EDS book for governance, outreach and other community-led activities ",,environmental.ds.book@gmail.com,1,eds_book,1,https://github.com/eds-book,https://github.com/eds-book/eds-book,2023-04-04T21:34:28.106Z,2023-04-04T21:34:28.106Z,https://avatars.githubusercontent.com/u/129435095?v=4,,Sustainable Development,Education,,,https://edsbook.org
Kausal Tech,kausaltech,We help cities bridge the gap between climate goals and actions.,Helsinki,info@kausal.tech,1,kausaltech,23,https://github.com/kausaltech,https://github.com/kausaltech/kausal-paths,2022-11-15T23:35:03.324Z,2024-04-24T05:57:01.105Z,https://avatars.githubusercontent.com/u/61085507?v=4,,Emissions,Emission Observation and Modeling,,,https://kausal.tech
Berkeley Sand Project,BerkeleySandProject,"A set of projects run by the School of Information at UC Berkeley, around sand mining",,,1,,4,https://github.com/BerkeleySandProject,https://github.com/berkeleysandproject/sandmining-watch,2023-04-25T16:41:25.171Z,2024-05-22T00:05:39.635Z,https://avatars.githubusercontent.com/u/127349565?v=4,,Natural Resources,Soil and Land,,,http://www.globalpolicy.science
HabitatMap,HabitatMap,,,,1,,7,https://github.com/HabitatMap,https://github.com/HabitatMap/AirCasting,2022-11-03T08:15:12.398Z,2024-04-21T02:26:11.328Z,https://avatars.githubusercontent.com/u/4368191?v=4,,Natural Resources,Air Quality,USA,non-profit,http://www.habitatmap.org
GEOdels,Geodels,Global Scale Models of Earth Surface Evolution,School of Geosciences - University of Sydney,tristan.salles@sydney.edu.au,1,salles_tristan,6,https://github.com/Geodels,https://github.com/geodels/gospl,2022-11-13T11:05:00.302Z,2023-03-02T20:40:21.192Z,https://avatars.githubusercontent.com/u/42806984?v=4,,Climate Change,Earth and Climate Modeling,Australia,academia,http://www.earthcolab.org
protontypes,protontypes,A Free Community Accelerating Open and Sustainable Technology,,,3,,15,https://github.com/protontypes,"https://github.com/protontypes/climate-triage, https://github.com/protontypes/continuous-reforestation, https://github.com/protontypes/open-sustainable-technology",2022-11-14T05:19:52.827Z,2025-10-10T00:19:44.867Z,https://avatars.githubusercontent.com/u/55761070?v=4,'https://opencollective.com/open-sustainable-technology',"Sustainable Development, Biosphere, Sustainable Development","Knowledge Platforms, Deforestation and Reforestation, Knowledge Platforms",Germany,community,https://protontypes.eu
aemon-j,aemon-j,Early-career network of Aquatic Ecosystem Modellers,,aemonj.models@gmail.com,1,,16,https://github.com/aemon-j,https://github.com/aemon-j/lakeensemblr,2022-11-13T19:59:37.588Z,2023-03-03T07:57:58.474Z,https://avatars.githubusercontent.com/u/41144236?v=4,,Hydrosphere,Freshwater and Hydrology,,,https://aquaticdatasciopensci.github.io
Birds Canada,BirdsCanada,"Together, we are Canada's voice for birds",Canada,,1,birdscanada,4,https://github.com/BirdsCanada,https://github.com/birdscanada/naturecounts,2022-11-18T13:23:12.796Z,2023-03-08T23:42:40.716Z,https://avatars.githubusercontent.com/u/39635484?v=4,,Biosphere,Avian Monitoring and Analysis,,,https://www.birdscanada.org
xarray-contrib ,xarray-contrib,xarray compatible projects,,,4,xarray_dev,23,https://github.com/xarray-contrib,"https://github.com/xarray-contrib/xarray-tutorial, https://github.com/xarray-contrib/xeofs, https://github.com/xarray-contrib/xskillscore, https://github.com/xarray-contrib/cf-xarray",2022-11-14T08:18:19.804Z,2023-03-04T02:29:00.289Z,https://avatars.githubusercontent.com/u/35757293?v=4,,"Sustainable Development, Climate Change, Climate Change, Climate Change","Education, Climate Data Processing and Analysis, Climate Data Processing and Analysis, Climate Data Standards",Global,community,https://xarray.dev
People Powered Retrofit (PPR),retrofitcoop,,,,1,,2,https://gitlab.com/retrofitcoop,https://gitlab.com/retrofitcoop/macquette,2023-03-28T20:15:44.286Z,2023-03-28T20:15:44.286Z,,,Consumption,Buildings and Heating,,,
Institut Wohnen und Umwelt GmbH,IWUGERMANY,,"Darmstadt, Germany",j.calisti@iwu.de,1,,14,https://github.com/IWUGERMANY,https://github.com/IWUGERMANY/DIBS---Dynamic-ISO-Building-Simulator,2022-11-13T08:04:54.948Z,2024-05-29T14:01:24.606Z,https://avatars.githubusercontent.com/u/8005408?v=4,,Consumption,Buildings and Heating,,,https://www.iwu.de
Aquatic EcoDynamics research group,AquaticEcoDynamics,,"Perth, Australia",,2,,19,https://github.com/AquaticEcoDynamics,"https://github.com/AquaticEcoDynamics/GLM, https://github.com/AquaticEcoDynamics/libaed2",2022-11-15T02:24:34.212Z,2023-03-04T23:15:07.110Z,https://avatars.githubusercontent.com/u/16325047?v=4,,"Natural Resources, Natural Resources","Water Supply and Quality, Water Supply and Quality",Australia,government agency,http://aquatic.science.uwa.edu.au
Ladybug Tools,ladybug-tools,Ladybug Tools is a collection of free computer applications that support environmentally-conscious design and simulation.,Worldwide,info@ladybug.tools,3,ladybug_tools,89,https://github.com/ladybug-tools,"https://github.com/ladybug-tools/dragonfly-legacy, https://github.com/ladybug-tools/uwg, https://github.com/ladybug-tools/honeybee",2022-11-04T12:25:59.361Z,2023-04-03T22:11:19.693Z,https://avatars.githubusercontent.com/u/14942270?v=4,,"Climate Change, Climate Change, Renewable Energy","Earth and Climate Modeling, Earth and Climate Modeling, Photovoltaics and Solar Energy",Global,for-profit,http://ladybug.tools
Pangeo,pangeo-data,A community effort for big data geoscience,earth,,6,pangeo_data,54,https://github.com/pangeo-data,"https://github.com/pangeo-data/pangeo, https://github.com/pangeo-data/egu-2025-course, https://github.com/pangeo-data/pangeo-docker-images, https://github.com/pangeo-data/climpred, https://github.com/pangeo-data/scikit-downscale, https://github.com/pangeo-data/awesome-open-climate-science",2022-11-10T17:43:22.445Z,2023-02-27T08:40:21.928Z,https://avatars.githubusercontent.com/u/23299451?v=4,,"Climate Change, Sustainable Development, Climate Change, Climate Change, Climate Change, Sustainable Development","Earth and Climate Modeling, Education, Earth and Climate Modeling, Climate Data Processing and Analysis, Climate Downscaling, Curated Lists",Global,community,http://pangeo.io
ECMWF projects,ecmwf-projects,Projects of ECMWF for working with weather and climate data,United Kingdom,,2,,39,https://github.com/ecmwf-projects,"https://ecmwf-projects.github.io/copernicus-training-cams/, https://github.com/ecmwf-projects/ibicus",2022-11-14T05:07:05.318Z,2024-04-16T01:06:47.016Z,https://avatars.githubusercontent.com/u/75486320?v=4,,"Sustainable Development, Climate Change","Education, Climate Data Processing and Analysis",UK,government agency,http://www.ecmwf.int
Ministère de la Transition écologique et de la Cohésion des territoires et Ministère de la Transition énergétique,MTES-MCT,Fabrique numérique,France,,2,,100,https://github.com/MTES-MCT,"https://github.com/mtes-mct/ecobalyse, https://github.com/mtes-mct/monitorfish",2022-11-12T20:51:38.455Z,2023-03-02T02:25:19.020Z,https://avatars.githubusercontent.com/u/20193330?v=4,,"Industrial Ecology, Biosphere","Life Cycle Assessment, Marine Life and Fishery",France,government agency,https://ecologie.gouv.fr/
TrashMob.eco,TrashMob-eco,TrashMob.eco's mission: To promote community litter cleanup and engagement through a streamlined tech-based platform.,United States of America,info@trashmob.eco,1,trashmobeco,1,https://github.com/TrashMob-eco,https://github.com/TrashMob-eco/TrashMob,2022-11-15T06:24:35.847Z,2025-10-20T14:01:52.552Z,https://avatars.githubusercontent.com/u/98231723?v=4,'https://github.com/sponsors/TrashMob-eco',Industrial Ecology,Circular Economy and Waste,USA,non-profit,http://www.trashmob.eco
Open Geospatial Solutions,opengeos,A collection of open-source software packages for the geospatial community,,opengeos@outlook.com,3,,1,https://github.com/opengeos,"https://github.com/opengeos/hypercoast, https://github.com/opengeos/leafmap, https://github.com/opengeos/geospatial-data-catalogs",2023-04-06T18:19:50.495Z,2023-04-06T18:19:50.495Z,https://avatars.githubusercontent.com/u/129896036?v=4,,"Hydrosphere, Sustainable Development, Sustainable Development","Coastal and Reefs, Data Catalogs and Interfaces, Curated Lists",Global,community,https://opengeos.github.io
OS-Climate,os-climate,Open Source Solutions to Enable Climate-Smart Investing,,admin@os-climate.org,2,,30,https://github.com/os-climate,"https://github.com/os-climate/physrisk, https://github.com/os-climate/os_c_data_commons",2022-11-15T03:34:03.017Z,2023-03-05T01:24:00.525Z,https://avatars.githubusercontent.com/u/85121681?v=4,,"Sustainable Development, Sustainable Development","Sustainable Investment, Sustainable Investment",Global,collaboration,http://os-climate.org
Libre Solar Project,LibreSolar,,"Hamburg, Germany",,3,,46,https://github.com/LibreSolar,"https://github.com/LibreSolar/charge-controller-firmware, https://github.com/LibreSolar/bms-firmware, https://github.com/LibreSolar/bms-c1",2022-11-06T05:38:10.395Z,2024-04-14T08:14:02.001Z,https://avatars.githubusercontent.com/u/17674115?v=4,,"Renewable Energy, Renewable Energy, Energy Storage","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Battery",Germany,community,https://libre.solar
Adam Wilson Lab,AdamWilsonLab,Global Change Ecology,"Buffalo, NY",adamw@buffalo.edu,1,adamwilsonlab,32,https://github.com/AdamWilsonLab,https://github.com/adamwilsonlab/emma_envdata,2022-11-06T07:17:48.683Z,2024-03-27T13:24:02.107Z,https://avatars.githubusercontent.com/u/8514984?v=4,,Biosphere,Conservation and Restoration,,,http://github.com/adamwilsonlab
ATMOSCHEM,atmoschem,,,,2,,11,https://github.com/atmoschem,"https://github.com/atmoschem/emissv, https://github.com/atmoschem/eixport",2022-11-09T06:40:40.579Z,2024-03-23T15:10:15.399Z,https://avatars.githubusercontent.com/u/35502286?v=4,,"Emissions, Emissions","Emission Observation and Modeling, Emission Observation and Modeling",Global,community,https://atmoschem.github.io/
ECS Hack Week ,ECSHackWeek,,,,1,,7,https://github.com/ECSHackWeek,https://github.com/ECSHackWeek/impedance.py,2022-11-12T23:13:52.202Z,2023-03-02T05:26:29.395Z,https://avatars.githubusercontent.com/u/32744210?v=4,,Energy Storage,Battery,Global,community,
Hurricane Analysis and Forecast System (HAFS) Community,hafs-community,,,,1,,19,https://github.com/hafs-community,https://github.com/hafs-community/HAFS,2022-11-18T13:18:21.386Z,2023-03-08T23:37:50.476Z,https://avatars.githubusercontent.com/u/48633048?v=4,,Climate Change,Natural Hazard and Storm,USA,community,
EnMAP,EnMAP,The Environmental Mapping and Analysis Program (EnMAP) is a German hyperspectral satellite mission that aims at monitoring and characterising the Earth’s environment on a global scale. See http://www.enmap.org/ for more information.,,,1,,1,https://git.gfz-potsdam.de/EnMAP,https://git.gfz-potsdam.de/EnMAP/GFZ_Tools_EnMAP_BOX/EnPT,2024-07-19T03:59:16.690Z,2024-07-19T03:59:16.690Z,https://git.gfz-potsdam.de/uploads/-/system/group/avatar/182/logo_enmap_3.jpg,,Sustainable Development,Environmental Satellites,,,
Equinor,equinor,,,,1,,484,https://github.com/equinor,https://github.com/equinor/ecalc,2022-11-04T04:42:23.291Z,2023-03-29T04:51:43.026Z,https://avatars.githubusercontent.com/u/525862?v=4,,Emissions,Emission Observation and Modeling,Norway,for-profit,http://www.equinor.com
ACTRIS Cloudnet,actris-cloudnet,ACTRIS Cloud Remote Sensing Unit (CLU),"Helsinki, Finland",actris-cloudnet@fmi.fi,1,ACTRIS_Cloudnet,12,https://github.com/actris-cloudnet,https://github.com/actris-cloudnet/cloudnetpy,2022-11-14T10:21:38.189Z,2023-03-04T05:13:59.882Z,https://avatars.githubusercontent.com/u/52170164?v=4,,Atmosphere,Atmospheric Chemistry and Aerosol,,,https://cloudnet.fmi.fi/
Blue Marble Analytics,blue-marble,,"San Francisco, CA",info@bluemarble.run,1,,2,https://github.com/blue-marble,https://github.com/blue-marble/gridpath,2022-11-14T18:27:42.848Z,2025-10-02T07:48:46.758Z,https://avatars.githubusercontent.com/u/22780527?v=4,'https://github.com/sponsors/blue-marble',Energy Systems,Energy System Modeling Frameworks,USA,for-profit,https://www.bluemarble.run
Sh**t! I Smoke,shootismoke,See your city's air pollution measured in daily cigarettes. Web/iOS/Android.,,hi@shootismoke.app,1,,5,https://github.com/shootismoke,https://github.com/shootismoke/mobile-app,2022-11-14T02:27:59.518Z,2024-04-15T22:04:43.244Z,https://avatars.githubusercontent.com/u/38987097?v=4,,Natural Resources,Air Quality,Global,community,https://shootismoke.app
HydPy,hydpy-dev,Repositories related to the HydPy framework,,,1,,3,https://github.com/hydpy-dev,https://github.com/hydpy-dev/hydpy,2024-10-25T23:42:45.736Z,2024-10-25T23:42:45.736Z,https://avatars.githubusercontent.com/u/44705018?v=4,,Hydrosphere,Freshwater and Hydrology,,,https://hydpy-dev.github.io/hydpy/
National Infrastructure Systems Model,nismod,,United Kingdom,,3,,30,https://github.com/nismod,"https://github.com/nismod/infra-risk-vis, https://github.com/nismod/open-gira, https://github.com/nismod/snail",2022-11-11T19:45:27.922Z,2023-02-28T18:04:50.441Z,https://avatars.githubusercontent.com/u/21081508?v=4,,"Climate Change, Climate Change, Climate Change","Natural Hazard and Storm, Natural Hazard and Storm, Natural Hazard and Storm",,,http://www.itrc.org.uk
