organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
Atlas of Living Australia,AtlasOfLivingAustralia,https://github.com/AtlasOfLivingAustralia,https://www.ala.org.au,,Australia,government agency,https://avatars.githubusercontent.com/u/7296572?v=4,215,2014-04-15 00:46,2021-11-19 13:17,
ARCCSS climate extremes,ARCCSS-extremes,https://github.com/ARCCSS-extremes,https://climateextremes.org.au/,,Australia,government agency,https://avatars.githubusercontent.com/u/12821207?v=4,3,2015-06-09 22:36,2021-11-17 13:37,
CSIRO Oceans and Atmosphere - Coastal Informatics Team,onaci,https://github.com/onaci,https://www.csiro.au/en/about/people/business-units/Oceans-and-Atmosphere,,Australia,government agency,https://avatars.githubusercontent.com/u/34732655?v=4,41,2017-12-21 05:27,2021-10-15 00:31,
Aquatic EcoDynamics research group,AquaticEcoDynamics,https://github.com/AquaticEcoDynamics,https://aquatic.science.uwa.edu.au/,"San Francisco, CA, 94115",Australia,government agency,https://avatars.githubusercontent.com/u/16325047?v=4,36,2015-12-16 17:21,2021-11-19 01:30,
APSIM Initiative,APSIMInitiative,https://github.com/APSIMInitiative,,,Australia,government agency,https://avatars.githubusercontent.com/u/11878941?v=4,20,2015-04-09 23:58,2021-11-18 02:10,
TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,Vienna,Austria,academia,https://avatars.githubusercontent.com/u/5213740?v=4,58,2013-08-12 12:58,2021-11-16 11:10,
IIASA,iiasa,https://github.com/iiasa,https://www.iiasa.ac.at,Laxenburg,Austria,academia,https://avatars.githubusercontent.com/u/15230149?v=4,74,2015-10-21 11:14,2021-11-19 14:39,
Eradiate,eradiate,https://github.com/eradiate,https://www.eradiate.eu/,,Belgium,for-profit,https://avatars.githubusercontent.com/u/65609068?v=4,5,2020-05-19 14:07,2021-11-19 16:47,
BlueGreen Labs,bluegreen-labs,https://github.com/bluegreen-labs,http://bluegreenlabs.org,Melsele,Belgium,academia,https://avatars.githubusercontent.com/u/65854203?v=4,21,2020-05-24 11:50,2021-11-19 23:57,
HYDR,VUB-HYDR,https://github.com/VUB-HYDR,http://www.hydr.vub.ac.be/,Brussels,Belgium,academia,https://avatars.githubusercontent.com/u/35221117?v=4,30,2018-01-08 10:44,2021-11-05 18:08,
OBIS,iobis,https://github.com/iobis,http://www.obis.org,,Belgium,collaboration,https://avatars.githubusercontent.com/u/13709415?v=4,106,2015-08-08 16:30,2021-11-17 15:29,
EnergieID cvba-so,EnergieID,https://github.com/EnergieID,http://www.energieid.be,Antwerp,Belgium,collaboration,https://avatars.githubusercontent.com/u/13538977?v=4,16,2015-07-28 12:58,2021-11-19 13:21,
RMIB - Dynamical Meteorology and Climatology,Climdyn,https://github.com/Climdyn,http://climdyn.meteo.be,Brussels,Belgium,government agency,https://avatars.githubusercontent.com/u/17494336?v=4,3,2016-02-26 11:33,2021-11-08 19:41,
Voltbras,voltbras,https://github.com/voltbras,https://voltbras.com.br/,Florianópolis,Brazil,for-profit,https://avatars.githubusercontent.com/u/64649105?v=4,3,2020-05-01 14:37,2021-11-08 11:17,
Openvironment,openvironment,https://github.com/openvironment,https://www.astridproject.com/,,Brazil,academia,https://avatars.githubusercontent.com/u/46464225?v=4,4,2019-01-07 23:20,2021-11-18 01:56,
Brazil Data Cube,brazil-data-cube,https://github.com/brazil-data-cube,http://brazildatacube.org/,"São José dos Campos, SP, BR",Brazil,government agency,https://avatars.githubusercontent.com/u/51197879?v=4,55,2019-05-30 11:28,2022-02-21 16:25,
e-sensing,e-sensing,https://github.com/e-sensing,http://www.esensing.org,"INPE, São José dos Campos",Brazil,academia,https://avatars.githubusercontent.com/u/12664233?v=4,10,"2015/05/29, 19:39:37","2022/07/25, 20:20:03",
Software Underground,softwareunderground,https://github.com/softwareunderground,https://softwareunderground.org,,Canada,non-profit,https://avatars.githubusercontent.com/u/8144157?v=4,37,2014-07-12 15:14,2021-11-18 13:32,
Ouranos Inc.,Ouranosinc,https://github.com/Ouranosinc,https://www.ouranos.ca/f,Montreal,Canada,non-profit,https://avatars.githubusercontent.com/u/1696763?v=4,65,2012-05-01 21:14,2021-11-19 17:51,
p2irc,p2irc,https://github.com/p2irc,https://p2irc.usask.ca/,,Canada,academia,https://avatars.githubusercontent.com/u/27709041?v=4,12,2017-04-17 22:44,2021-10-13 01:12,
ESMG,ESMG,https://github.com/ESMG,https://www.myroms.org/,Montreal,Canada,academia,https://avatars.githubusercontent.com/u/18122841?v=4,23,2016-03-28 17:33,2021-10-15 18:41,
Ocean Navigator,DFO-Ocean-Navigator,https://github.com/DFO-Ocean-Navigator,http://navigator.oceansdata.ca,,Canada,academia,https://avatars.githubusercontent.com/u/29958846?v=4,19,2017-07-06 19:03,2021-11-18 10:58,
Canadian Society for Hydrological Sciences,CSHS-CWRA,https://github.com/CSHS-CWRA,https://cwra.org/en/branches/affiliates/cshs-a,,Canada,academia,https://avatars.githubusercontent.com/u/38532892?v=4,5,2018-04-19 14:18,2021-11-16 23:05,
Permafrost research at Carleton University,geocryology,https://github.com/geocryology,https://carleton.ca/permafrost/,Carleton,Canada,academia,https://avatars.githubusercontent.com/u/7445398?v=4,7,2014-04-30 02:13,2021-09-28 13:47,
Province of British Columbia,bcgov,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,British Columbia,Canada,government agency,https://avatars.githubusercontent.com/u/916280?v=4,1119,2011-07-14 22:16,2021-11-19 23:42,
Meteostat,meteostat,https://github.com/meteostat,https://meteostat.net,,Canada,community,https://avatars.githubusercontent.com/u/29773680?v=4,13,2017-06-29 10:09,2022-02-03 19:55,
Natural Resources Canada,NRCan,https://github.com/NRCan,https://www.nrcan.gc.ca,Canada,Canada,government agency,https://avatars.githubusercontent.com/u/1929244?v=4,22,"2012/07/05, 19:27:24","2022/05/29, 15:01:25",
RENTADRONE,RentadroneCL,https://github.com/RentadroneCL,https://rentadrone.cl/developers,Santiago,Chile,community,https://avatars.githubusercontent.com/u/32961692?v=4,10,2017-10-20 14:47,2021-02-09 22:16,
KnowFlowTeam,KnowFlow,https://github.com/KnowFlow,https://publiclab.org/wiki/knowflow,,China,community,https://avatars.githubusercontent.com/u/29268263?v=4,8,2017-06-08 03:14,2021-10-12 02:25,
MeteoInfo,meteoinfo,https://github.com/meteoinfo,http://www.meteothink.org/,,China,academia,https://avatars.githubusercontent.com/u/12314696?v=4,12,2015-05-08 01:39,2022-02-16 04:12,
Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,https://github.com/eco-hydro,http://www.phenofit.top/,China,China,community,https://avatars.githubusercontent.com/u/86526225?v=4,14,"2021/06/26, 15:00:12","2022/05/05, 08:19:00",
Organic Basics ApS,Organic-Basics,https://github.com/Organic-Basics,https://www.organicbasics.com,Copenhagen,Denmark,for-profit,https://avatars.githubusercontent.com/u/54848514?v=4,4,2019-09-03 12:53,2021-11-15 09:43,
BONSAI,BONSAMURAIS,https://github.com/BONSAMURAIS,https://bonsai.uno/,Aalborg,Denmark,non-profit,https://avatars.githubusercontent.com/u/25032243?v=4,30,2017-01-10 12:35,2021-10-28 11:55,
GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,https://github.com/GEUS-Glaciology-and-Climate,https://eng.geus.dk/about/organisation/departments/glaciology-and-climate,Copenhagen,Denmark,academia,https://avatars.githubusercontent.com/u/71171316?v=4,27,2020-09-12 08:41,2021-11-15 21:43,
TeamOcean,team-ocean,https://github.com/team-ocean,https://www.nbi.ku.dk/english/research/pice/oceanography/,Copenhagen,Denmark,academia,https://avatars.githubusercontent.com/u/57774860?v=4,3,2019-11-14 21:31,2021-11-18 14:42,
electricityMap,electricitymap,https://github.com/electricitymap,https://www.electricitymap.org,Copenhagen,Denmark,for-profit,https://avatars.githubusercontent.com/u/24733017?v=4,3,2016-12-23 12:00,2022-02-26 07:10,
European Environment Agency,eea,https://github.com/eea,http://www.eea.europa.eu,"Kongens Nytorv 6, 1050, Copenhagen K, Denmark",Denmark,government agency,https://avatars.githubusercontent.com/u/1176627?v=4,637,2011-11-06 22:48,2022-02-12 10:29,
Euro-Argo ERIC,euroargodev,https://github.com/euroargodev,https://www.euro-argo.eu,,EU,academia,https://avatars.githubusercontent.com/u/57987739?v=4,33,2019-11-20 10:01,2021-11-20 00:29,
GRECO project,greco-project,https://github.com/greco-project,https://www.greco-project.eu/,,EU,collaboration,https://avatars.githubusercontent.com/u/50671643?v=4,7,2019-05-15 15:39,2021-07-28 07:50,
"European Commission, Joint Research Centre (JRC)",ec-jrc,https://github.com/ec-jrc,https://ec.europa.eu/jrc/,,EU,government agency,https://avatars.githubusercontent.com/u/39263635?v=4,52,2018-05-14 10:26,2021-11-20 01:23,
MaaS Global Ltd,maasglobal,https://github.com/maasglobal,https://maas.global,,Finland,for-profit,https://avatars.githubusercontent.com/u/17618385?v=4,37,2016-03-03 14:46,2021-11-19 14:07,
Inverse Tampere,InverseTampere,https://github.com/InverseTampere,https://webpages.tuni.fi/inverse/,Tampere,Finland,academia,https://avatars.githubusercontent.com/u/27767416?v=4,7,2017-04-19 10:13,2021-02-13 09:35,
KISIO Digital,CanalTP,https://github.com/CanalTP,https://kisio.com/metiers/solutions-digitales/,Paris,France,for-profit,https://avatars.githubusercontent.com/u/2743985?v=4,169,2012-11-07 15:32,2021-11-19 13:18,
AntaresSimulatorTeam,AntaresSimulatorTeam,https://github.com/AntaresSimulatorTeam,https://antares-simulator.org/,,France,for-profit,https://avatars.githubusercontent.com/u/40797821?v=4,12,2018-07-03 13:27,2021-11-19 12:51,
HIT2GAP,HIT2GAP-EU-PROJECT,https://github.com/HIT2GAP-EU-PROJECT,https://www.bemserver.org/,,France,for-profit,https://avatars.githubusercontent.com/u/27004362?v=4,3,2017-04-07 09:29,2021-08-31 09:56,
marmelab,marmelab,https://github.com/marmelab,http://marmelab.com,Nancy,France,for-profit,https://avatars.githubusercontent.com/u/3116319?v=4,244,2012-12-24 14:24,2021-11-19 22:51,
Chargeprice,chargeprice,https://github.com/chargeprice,https://www.chargeprice.app,,France,for-profit,https://avatars.githubusercontent.com/u/66462851?v=4,3,2020-06-05 07:22,2021-11-19 07:07,
CSTB,cstb,https://github.com/cstb,http://www.cstb.fr,Sophia Antipolis,France,for-profit,https://avatars.githubusercontent.com/u/1405833?v=4,8,2012-02-03 15:50,2021-04-21 14:10,
PyroNear,pyronear,https://github.com/pyronear,https://pyronear.org/,Paris,France,non-profit,https://avatars.githubusercontent.com/u/61667887?v=4,10,2020-03-01 22:01,2021-11-01 21:50,
Open Food Facts,openfoodfacts,https://github.com/openfoodfacts,https://world.openfoodfacts.org/,Paris,France,non-profit,https://avatars.githubusercontent.com/u/1937790?v=4,74,2012-07-08 08:17,2021-11-19 17:48,
FRB CESAB,FRBCesab,https://github.com/FRBCesab,https://www.fondationbiodiversite.fr/en/about-the-foundation/le-cesab/,Montepellier,France,academia,https://avatars.githubusercontent.com/u/56294308?v=4,28,2019-10-08 07:48,2021-11-19 15:30,
UMR AMAP,umr-amap,https://github.com/umr-amap,http://amap.cirad.fr,Montpellier,France,academia,https://avatars.githubusercontent.com/u/66062028?v=4,6,2020-05-28 09:04,2021-10-19 10:10,
OIE - Mines ParisTech,oie-mines-paristech,https://github.com/oie-mines-paristech,http://www.oie.mines-paristech.fr/,Sophia Antipolis,France,academia,https://avatars.githubusercontent.com/u/62893802?v=4,2,2020-03-30 14:41,2021-11-18 18:24,
PowerAPI,powerapi-ng,https://github.com/powerapi-ng,http://powerapi.org,Lille,France,academia,https://avatars.githubusercontent.com/u/47974262?v=4,19,2019-02-25 10:34,2021-11-17 20:28,
Data For Good France,dataforgoodfr,https://github.com/dataforgoodfr,http://www.dataforgood.fr,,France,community,https://avatars.githubusercontent.com/u/11797105?v=4,81,2015-04-04 13:14,2021-11-19 22:35,
CoopCycle,coopcycle,https://github.com/coopcycle,https://coopcycle.org,Paris,France,community,https://avatars.githubusercontent.com/u/24247863?v=4,14,2016-11-29 12:07,2021-11-19 16:57,
Hubblo,hubblo-org,https://github.com/hubblo-org,https://hubblo.org,,France,community,https://avatars.githubusercontent.com/u/71067866?v=4,6,2020-09-10 08:33,2021-11-19 08:59,
Trefle,treflehq,https://github.com/treflehq,https://trefle.io,,France,community,https://avatars.githubusercontent.com/u/49616756?v=4,3,2019-04-14 15:39,2021-11-07 03:36,
OpenFLUID,OpenFLUID,https://github.com/OpenFLUID,http://www.openfluid-project.org,Montpellier,France,collaboration,https://avatars.githubusercontent.com/u/3300491?v=4,18,2013-01-17 22:20,2021-11-18 14:57,
CERFACS GLOBC,cerfacs-globc,https://github.com/cerfacs-globc,http://www.cerfacs.fr/,Toulouse,France,collaboration,https://avatars.githubusercontent.com/u/11227557?v=4,9,2015-02-27 10:12,2021-11-15 06:02,
MEOM Research Group,meom-group,https://github.com/meom-group,http://meom-group.github.io/,Grenoble,France,collaboration,https://avatars.githubusercontent.com/u/18685991?v=4,18,2016-04-26 18:15,2021-10-22 15:04,
Réseau de transport d'électricité,rte-france,https://github.com/rte-france,http://www.rte-france.com/,,France,government agency,https://avatars.githubusercontent.com/u/19531752?v=4,19,2016-05-23 12:08,2021-11-18 15:36,
CNES,CNES,https://github.com/CNES,https://cnes.fr,,France,government agency,https://avatars.githubusercontent.com/u/30655936?v=4,45,2017-08-02 11:05,2021-11-19 11:19,
"Ifsttar - French Institute of Science and Technology for Transport, Development and Networks",Ifsttar,https://github.com/Ifsttar,http://www.ifsttar.fr,,France,government agency,https://avatars.githubusercontent.com/u/7008647?v=4,14,2014-03-20 08:27,2021-11-15 16:28,
Centre National de Recherches Météorologiques,TEB-model,https://github.com/TEB-model,https://www.umr-cnrm.fr/spip.php?article199&lang=en,,France,government agency,https://avatars.githubusercontent.com/u/44439852?v=4,2,2018-10-24 14:33,2021-09-30 08:25,
EDF-Lab,EDF-Lab,https://github.com/EDF-Lab,https://www.edf.fr/en/the-edf-group/inventing-the-future-of-energy/r-d-global-expertise,France,France,for-profit,https://avatars.githubusercontent.com/u/16956822?v=4,3,2016-01-29 12:37,2022-02-19 14:40,
Boavizta,Boavizta,https://github.com/Boavizta,https://boavizta.org,,France,community,https://avatars.githubusercontent.com/u/74682393?v=4,2,2020-11-18 20:16,2022-02-22 09:24,
Surfrider Foundation Europe,surfriderfoundationeurope,https://github.com/surfriderfoundationeurope,https://surfrider.eu/,Biarritz,France,non-profit,https://avatars.githubusercontent.com/u/51789219?v=4,11,2019-06-13 13:09,2021-12-12 11:24,
OrbisGIS,orbisgis,https://github.com/orbisgis,http://www.orbisgis.org,Vannes,France,academia,https://avatars.githubusercontent.com/u/9842346?v=4,45,2014-11-19 10:46,2022-02-11 03:31,
Hove,hove-io,https://github.com/hove-io,https://www.navitia.io,Paris,France,for-profit,https://avatars.githubusercontent.com/u/2743985?v=4,118,"2012/11/07, 15:32:34","2021/12/01, 09:10:45",
Université Gustave Eiffel,Universite-Gustave-Eiffel,https://github.com/Universite-Gustave-Eiffel,https://www.univ-gustave-eiffel.fr/,France,France,academia,https://avatars.githubusercontent.com/u/7008647?v=4,16,"2014/03/20, 08:27:00","2022/07/13, 12:17:44",
Collectif Conception Numérique Responsable,cnumr,https://github.com/cnumr,https://collectif.greenit.fr,France,France,non-profit,https://avatars.githubusercontent.com/u/52161143?v=4,12,"2019/06/24, 11:25:15","2022/05/12, 13:02:17",
Wikirate,wikirate,https://github.com/wikirate,https://wikirate.org/,,Germany,non-profit,https://avatars.githubusercontent.com/u/8244867?v=4,16,2014-07-23 10:22,2022-02-24 12:40,
mapme-initiative,mapme-initiative,https://github.com/mapme-initiative,https://mapme-initiative.org/,,Germany,for-profit,https://avatars.githubusercontent.com/u/76036920?v=4,11,"2020/12/15, 08:17:26","2022/07/23, 08:05:03",
Earth Observations,earthobservations,https://github.com/earthobservations,,,Germany,community,https://avatars.githubusercontent.com/u/67055674?v=4,9,"2020/06/17, 12:02:09","2022/07/27, 07:36:28",
Sinnwerkstatt,sinnwerkstatt,https://github.com/sinnwerkstatt,http://sinnwerkstatt.com/,"Berlin, Germany",Germany,for-profit,https://avatars.githubusercontent.com/u/516588?v=4,20,"2010/12/09, 17:12:01","2022/07/08, 10:40:03",
JokeNetwork Open Web ,JokeNetwork,https://github.com/JokeNetwork,https://jokenetwork.de,Germany,Germany,for-profit,https://avatars.githubusercontent.com/u/88216012?v=4,7,"2021/07/30, 23:41:02","2022/07/23, 14:10:47",
SAP,SAP,https://github.com/SAP,https://opensource.sap.com,Walldorf,Germany,for-profit,https://avatars.githubusercontent.com/u/2531208?v=4,222,2012-10-10 19:44,2021-11-19 20:31,
Climatiq,climatiq,https://github.com/climatiq,https://climatiq.io,Berlin,Germany,for-profit,https://avatars.githubusercontent.com/u/79872434?v=4,2,2021-03-01 19:59,2021-11-19 11:18,
GreenDelta,GreenDelta,https://github.com/GreenDelta,https://www.greendelta.com/,Berlin,Germany,for-profit,https://avatars.githubusercontent.com/u/3889246?v=4,29,2013-03-17 09:58,2021-11-19 17:16,
The Mobility House,mobilityhouse,https://github.com/mobilityhouse,https://mobilityhouse.com/,Munich,Germany,for-profit,https://avatars.githubusercontent.com/u/5763064?v=4,40,2013-10-24 06:56,2021-11-19 15:59,
circular.fashion,circularfashion,https://github.com/circularfashion,https://circular.fashion,,Germany,for-profit,https://avatars.githubusercontent.com/u/91959849?v=4,1,2021-10-05 12:56,2021-10-07 13:22,
Ubilabs,ubilabs,https://github.com/ubilabs,https://ubilabs.com,Hamburg,Germany,for-profit,https://avatars.githubusercontent.com/u/50165?v=4,104,2009-01-29 10:16,2021-11-16 04:03,
GOAT-Community,goat-community,https://github.com/goat-community,https://plan4better.de,,Germany,for-profit,https://avatars.githubusercontent.com/u/58163984?v=4,14,2019-11-25 07:44,2021-11-17 21:49,
simplabs,simplabs,https://github.com/simplabs,https://simplabs.com,Munich,Germany,for-profit,https://avatars.githubusercontent.com/u/56627?v=4,57,2009-02-21 16:34,2021-11-18 22:39,
Plant-for-the-Planet,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org,https://www.plant-for-the-planet.org,82449 Uffing am Staffelsee,Germany,non-profit,https://avatars.githubusercontent.com/u/6512301?v=4,20,2014-01-27 08:18,2021-11-19 07:37,
DemandRegioTeam,DemandRegioTeam,https://github.com/DemandRegioTeam,https://www.ffe.de/,München,Germany,non-profit,https://avatars.githubusercontent.com/u/57136345?v=4,1,2019-10-29 11:07,2021-11-19 08:44,
Reiner Lemoine Institut,rl-institut,https://github.com/rl-institut,http://www.reiner-lemoine-institut.de,Berlin,Germany,non-profit,https://avatars.githubusercontent.com/u/18393972?v=4,50,2016-04-11 09:09,2021-11-17 15:13,
Technologiestiftung Berlin,technologiestiftung,https://github.com/technologiestiftung,https://www.technologiestiftung-berlin.de,Berlin,Germany,non-profit,https://avatars.githubusercontent.com/u/16606790?v=4,192,2016-01-08 08:24,2021-11-19 14:27,
ZAE Bayern,zae-bayern,https://github.com/zae-bayern,https://www.zae-bayern.de,Würzburg,Germany,non-profit,https://avatars.githubusercontent.com/u/37119743?v=4,1,2018-03-06 18:23,2021-11-14 07:10,
Open Data Stuttgart,opendata-stuttgart,https://github.com/opendata-stuttgart,http://codefor.de/stuttgart/,Stuttgart,Germany,non-profit,https://avatars.githubusercontent.com/u/11635590?v=4,32,2015-03-24 18:19,2021-11-19 15:29,
"Research Platform ""Data Analysis & Simulation""",zalf-rpm,https://github.com/zalf-rpm,http://www.zalf.de/en/struktur/fds/Pages/default.aspx,Müncheberg,Germany,non-profit,https://avatars.githubusercontent.com/u/3840218?v=4,65,2013-03-12 08:06,2021-11-19 16:15,
OpenEMS,OpenEMS,https://github.com/OpenEMS,http://openems.io,,Germany,non-profit,https://avatars.githubusercontent.com/u/20765902?v=4,8,2016-08-01 06:09,2021-11-18 21:44,
Open Global Glacier Model,OGGM,https://github.com/OGGM,https://oggm.org/,Bremen,Germany,non-profit,https://avatars.githubusercontent.com/u/14758186?v=4,47,2015-09-22 10:30,2021-11-19 12:58,
oemof community,oemof,https://github.com/oemof,https://oemof.org,,Germany,non-profit,https://avatars.githubusercontent.com/u/8503379?v=4,14,2014-08-20 13:57,2021-11-19 10:48,
PandaPower Development Team,e2nIEE,https://github.com/e2nIEE,http://www.pandapower.org/,Kassel,Germany,academia,https://avatars.githubusercontent.com/u/40853245?v=4,8,2018-07-05 08:23,2021-11-19 15:47,
SoSy-Lab,sosy-lab,https://github.com/sosy-lab,https://www.sosy-lab.org,Munich,Germany,academia,https://avatars.githubusercontent.com/u/16129993?v=4,19,2015-12-03 06:44,2021-11-19 22:43,
Acclimate Model,acclimate,https://github.com/acclimate,,Potsdam,Germany,academia,https://avatars.githubusercontent.com/u/30042497?v=4,4,2017-07-10 09:25,2021-10-23 22:09,
UdK-VPT,UdK-VPT,https://github.com/UdK-VPT,http://www.arch.udk-berlin.de/vpt,Berlin,Germany,academia,https://avatars.githubusercontent.com/u/10708399?v=4,14,2015-01-26 12:42,2021-11-15 07:19,
Renewables.ninja,renewables-ninja,https://github.com/renewables-ninja,https://www.renewables.ninja/,,Germany,academia,https://avatars.githubusercontent.com/u/11838260?v=4,4,2015-04-07 15:34,2021-11-17 11:58,
RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,Aachen,Germany,academia,https://avatars.githubusercontent.com/u/8121773?v=4,37,2014-07-10 07:05,2021-11-19 07:08,
Chair of Renewable and Sustainable Energy Systems,tum-ens,https://github.com/tum-ens,http://www.ens.ei.tum.de,Munich,Germany,academia,https://avatars.githubusercontent.com/u/8157454?v=4,16,2014-07-14 11:33,2021-11-03 10:29,
"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,https://github.com/ie3-institute,http://www.ie3.tu-dortmund.de/cms/en/Institut/index.html,Dortmund,Germany,academia,https://avatars.githubusercontent.com/u/58265273?v=4,18,2019-11-27 15:31,2021-11-19 12:36,
FRESNA,FRESNA,https://github.com/FRESNA,https://fias.uni-frankfurt.de/physics/schramm/renewable-energy-system-and-network-analysis/,Frankfurt am Main,Germany,academia,https://avatars.githubusercontent.com/u/16474771?v=4,6,2015-12-29 09:51,2021-11-15 12:36,
REMIND - REgional Model of INvestments and Development,remindmodel,https://github.com/remindmodel,https://www.pik-potsdam.de/research/transformation-pathways/models/remind,Potsdam,Germany,academia,https://avatars.githubusercontent.com/u/58601121?v=4,1,2019-12-06 15:24,2021-11-19 19:32,
Neural Hydrology,neuralhydrology,https://github.com/neuralhydrology,https://neuralhydrology.github.io/,,Germany,academia,https://avatars.githubusercontent.com/u/59032226?v=4,2,2019-12-18 20:46,2021-11-14 01:35,
SIDB Soil Incubation Database,SoilBGC-Datashare,https://github.com/SoilBGC-Datashare,https://soilbgc-datashare.github.io/sidb/,,Germany,academia,https://avatars.githubusercontent.com/u/20792238?v=4,1,2016-08-02 10:05,2021-10-21 15:43,
VoCoreg,vocol,https://github.com/vocol,https://www.vocoreg.com/,,Germany,academia,https://avatars.githubusercontent.com/u/8235117?v=4,15,2014-07-22 12:44,2021-11-05 09:21,
EarthSystemDiagnostics,EarthSystemDiagnostics,https://github.com/EarthSystemDiagnostics,https://www.awi.de/en/science/geosciences/polar-terrestrial-environmental-systems/research-foci/earth-system-diagnostics.html,Bremerhaven,Germany,academia,https://avatars.githubusercontent.com/u/45169479?v=4,25,2018-11-19 12:07,2021-11-07 07:34,
RE-Lab-Projects,RE-Lab-Projects,https://github.com/RE-Lab-Projects,https://www.hs-emden-leer.de/,,Germany,academia,https://avatars.githubusercontent.com/u/81230534?v=4,5,2021-03-23 10:22,2021-11-10 12:37,
"RWTH Aachen University, Informatik 5, IDSG",RWTH-i5-IDSG,https://github.com/RWTH-i5-IDSG,https://rwth-i5-idsg.github.io,Aachen,Germany,academia,https://avatars.githubusercontent.com/u/3355315?v=4,19,2013-01-23 14:41,2021-11-16 12:06,
Paderborn University - LEA,upb-lea,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,Paderborn,Germany,academia,https://avatars.githubusercontent.com/u/55782224?v=4,12,2019-09-25 07:15,2021-11-19 22:29,
Eco Hacker Farm,Ecohackerfarm,https://github.com/Ecohackerfarm,https://wiki.ecohackerfarm.org,Heiligengrabe,Germany,community,https://avatars.githubusercontent.com/u/29238614?v=4,6,2017-06-06 20:29,2021-11-18 20:21,
